Baseline 100%T,,blank,,VT3_30m_200526_I,,VT3_30m_200526_II,,VT3_20m_200526_I,,VT3_20m_200526_II,,VT3_10m_200526_I,,VT3_10m_200526_II,,VT3_5m_200526_I,,VT3_5m_200526_II,,VT3_0m_200526_I,,VT3_0m_200526_II,,SKJ1_0m_200616,,R5_0m_200617,,ID2_0m_200618,,S9_0m_200619,,blank_2,,TF_sjovann_200104,,TF_Cal1_200104,,TF_Cal2_200104,,TF_Cal3_200104,,TF_Cal4_200104,,TF_desvann_rodkanne_200104,,Blank_3,,cdom_kontroll_springvann_190724,,fdom_6.04_13.28_desvann_15.57,,cdom_ny_alesund_190725_0850,,dk1_190530,,sios_boye_200618,,fdom_35.72_190724_14.55,,cdom_190724_1105,,RA_200622_1653,,Blank_4,,
569,0.002011356642,569,6.554822176E-5,569,0.004454784095,569,0.006393790245,569,0.004536310211,569,0.006493784953,569,0.004578033462,569,0.005208089948,569,0.005276970565,569,0.00481895823,569,0.003993143793,569,0.003768891562,569,0.01025791839,569,0.01859463565,569,0.01616490074,569,0.01278964058,569,0.00125596358,569,0.003380368464,569,0.01231096406,569,0.006385882851,569,0.01693397015,569,0.004155933391,569,0.001960335532,569,0.0008164856699,569,0.006628890522,569,0.004686560016,569,0.002239984693,569,0.005789189134,569,0.005878969096,569,0.003809314221,569,0.001689000172,569,0.005225407425,569,0.0006736349897,
568,0.002110815374,568,0.0002014654456,568,0.004298104439,568,0.006275328808,568,0.004791737068,568,0.006849075668,568,0.004940975923,568,0.005530579481,568,0.005421553738,568,0.004843720235,568,0.00390751427,568,0.003678502748,568,0.01055338699,568,0.01905681379,568,0.01661764272,568,0.01333044749,568,0.001223383821,568,0.003261213657,568,0.01261441596,568,0.006534172688,568,0.01736428775,568,0.004176685121,568,0.001877861563,568,0.0007803342305,568,0.006895519327,568,0.005042757839,568,0.002519345377,568,0.006209440995,568,0.006227481179,568,0.004113439936,568,0.001667535631,568,0.005453820806,568,0.0005536135286,
567,0.002478860319,567,0.0001372949919,567,0.004278235603,567,0.006312597543,567,0.004790533334,567,0.006864275783,567,0.004900526721,567,0.00543130422,567,0.005404542666,567,0.004786712117,567,0.004010778386,567,0.003861858975,567,0.01057571918,567,0.01914461702,567,0.01663609222,567,0.01327778585,567,0.001166200032,567,0.003313222434,567,0.01269922033,567,0.006689453032,567,0.01733643189,567,0.004103562329,567,0.00191509258,567,0.000768638798,567,0.006913824938,567,0.005002534483,567,0.002415393712,567,0.006221099757,567,0.006215480156,567,0.004059088416,567,0.001603148179,567,0.005517890211,567,0.0006432765513,
566,0.002593191341,566,8.98853832E-5,566,0.004299934488,566,0.006214797497,566,0.004796815105,566,0.006832429674,566,0.004850578494,566,0.005419063382,566,0.005336270668,566,0.004743555095,566,0.003818584839,566,0.003692365251,566,0.01051803306,566,0.01926258393,566,0.01694505848,566,0.01333487872,566,0.001163941808,566,0.003324464895,566,0.01265766844,566,0.006562475581,566,0.01725682989,566,0.004066247959,566,0.001733024139,566,0.0007698316476,566,0.006771662738,566,0.004894138779,566,0.002348891227,566,0.006158685777,566,0.006156086456,566,0.004014723469,566,0.001653737505,566,0.005419116002,566,0.0004486283869,
565,0.002541476861,565,6.826666504E-5,565,0.004481251352,565,0.006371723954,565,0.004930005874,565,0.006967982743,565,0.005015444476,565,0.005594397895,565,0.005428971257,565,0.004882672336,565,0.004027107731,565,0.003845666535,565,0.01078655757,565,0.01952888072,565,0.01706420444,565,0.01347989962,565,0.001185459434,565,0.00338566443,565,0.01273856405,565,0.006667871494,565,0.01742181368,565,0.004252564628,565,0.001874143956,565,0.0008228396764,565,0.00692447694,565,0.005003660917,565,0.002521896968,565,0.006255238317,565,0.006202876102,565,0.004104476888,565,0.00169282034,565,0.005463047884,565,0.0006773943314,
564,0.002613920486,564,5.234458149E-5,564,0.00440266449,564,0.00624730764,564,0.004847097211,564,0.006881185807,564,0.005054150242,564,0.005402655806,564,0.005425065756,564,0.004811105784,564,0.003997428343,564,0.003773644101,564,0.01081858855,564,0.01963451877,564,0.01718238741,564,0.01358746924,564,0.001108790049,564,0.003372855019,564,0.0126640657,564,0.006600346882,564,0.01742299832,564,0.004094181117,564,0.001834550872,564,0.0008175490075,564,0.006839950569,564,0.004997088108,564,0.002433693502,564,0.006227507256,564,0.006244655233,564,0.004065124318,564,0.001612008084,564,0.00541266799,564,0.0005143998424,
563,0.002560641151,563,8.846136188E-5,563,0.004558806308,563,0.006455659866,563,0.005013952032,563,0.006967640482,563,0.005086808931,563,0.00562256109,563,0.005433322396,563,0.004887017887,563,0.004067423753,563,0.00381712243,563,0.01095300261,563,0.01979450136,563,0.0174013339,563,0.01374200638,563,0.00131222466,563,0.003500338644,563,0.01282291301,563,0.006756413262,563,0.01748637855,563,0.004230345599,563,0.001923672738,563,0.0009087192011,563,0.007056875154,563,0.005127904471,563,0.002516871784,563,0.006381863728,563,0.006266583689,563,0.004182618111,563,0.001764940331,563,0.005532991607,563,0.0005740381312,
562,0.00269960775,562,-2.692057205E-5,562,0.004372305702,562,0.006257339381,562,0.004870211706,562,0.006956697907,562,0.005031758919,562,0.0053915428,562,0.005401685834,562,0.004848091863,562,0.004017022438,562,0.003870999906,562,0.01103950199,562,0.01993635669,562,0.01747888699,562,0.01375162508,562,0.001224785694,562,0.003390386468,562,0.01267302036,562,0.006671315059,562,0.01742235199,562,0.004216204397,562,0.001829741756,562,0.0008113246877,562,0.00684865471,562,0.005013847258,562,0.002432417823,562,0.006354754791,562,0.006154379807,562,0.004046624992,562,0.001591924229,562,0.005515425932,562,0.0004942112719,
561,0.002587149851,561,0.0001430694247,561,0.004607831128,561,0.006397888064,561,0.005022645928,561,0.007045456674,561,0.005170864053,561,0.005755585618,561,0.005756057799,561,0.005084451754,561,0.004198848736,561,0.003975170199,561,0.01126584038,561,0.02026167512,561,0.01792908832,561,0.01402841229,561,0.001447571674,561,0.003644931596,561,0.0130163068,561,0.006931893993,561,0.01772605255,561,0.004383340012,561,0.002163050929,561,0.001039814786,561,0.007072371896,561,0.00514796935,561,0.002521558432,561,0.006549020298,561,0.006319111213,561,0.004188185092,561,0.001772503951,561,0.005641677883,561,0.0006287072902,
560,0.002601863118,560,7.911472494E-5,560,0.004571415018,560,0.006451613735,560,0.005125861615,560,0.007246453781,560,0.00522142509,560,0.005744542461,560,0.005700765643,560,0.005080732517,560,0.00424223952,560,0.004068416543,560,0.0113429958,560,0.02036081813,560,0.01795749553,560,0.0141540356,560,0.001392851234,560,0.003568374785,560,0.01305418462,560,0.006938180421,560,0.01768337004,560,0.004335124977,560,0.002060276922,560,0.0009847824695,560,0.007124154828,560,0.005161040463,560,0.002661866834,560,0.006591489539,560,0.006410314236,560,0.0042263465,560,0.001803877181,560,0.005773318466,560,0.0006888020434,
559,0.002663820283,559,0.0001534532348,559,0.004600244109,559,0.006550176535,559,0.005161643028,559,0.007156101521,559,0.005307052284,559,0.005669739097,559,0.005644877441,559,0.005072378088,559,0.004209408537,559,0.004019922577,559,0.01133109163,559,0.02059394121,559,0.0182698071,559,0.01419757586,559,0.001450870186,559,0.003559292294,559,0.01300227642,559,0.006839056499,559,0.017767068,559,0.00439011259,559,0.00207648077,559,0.0008674762212,559,0.007070267107,559,0.005207592156,559,0.002671790076,559,0.00661446061,559,0.006374114193,559,0.004230006132,559,0.001758286613,559,0.005633837078,559,0.0006465948536,
558,0.00271622627,558,5.583962411E-5,558,0.004705636296,558,0.006423081737,558,0.00514469482,558,0.007095552515,558,0.005320992786,558,0.005682275165,558,0.005709971767,558,0.005089428276,558,0.004224909004,558,0.004011222627,558,0.01139967516,558,0.02064063028,558,0.01831295155,558,0.01425981894,558,0.00127413671,558,0.003521920182,558,0.01295552216,558,0.006803267635,558,0.01778740063,558,0.004352015443,558,0.00194574811,558,0.0007945454563,558,0.007050981745,558,0.005168584641,558,0.002596680773,558,0.006624500733,558,0.006386513356,558,0.004147282802,558,0.001729359617,558,0.0056275432,558,0.0006479688454,
557,0.002659288468,557,9.863673768E-5,557,0.004754232708,557,0.006526683457,557,0.005213382188,557,0.007177154999,557,0.00531706214,557,0.00584291853,557,0.005850894377,557,0.005147550255,557,0.004266236443,557,0.00413526129,557,0.01165223215,557,0.02076106705,557,0.01847655326,557,0.01443276554,557,0.001375530264,557,0.003644044045,557,0.01310279127,557,0.006918348372,557,0.01784517057,557,0.004481826909,557,0.002057831967,557,0.0009368651663,557,0.007138548885,557,0.005307523999,557,0.002675514668,557,0.006679148413,557,0.006492523476,557,0.004271020647,557,0.001852176269,557,0.005682485178,557,0.0007384552155,
556,0.002681791782,556,0.000130536675,556,0.004702312872,556,0.006543396506,556,0.005278307013,556,0.007239636499,556,0.005414293148,556,0.005786539521,556,0.005811356939,556,0.005184931215,556,0.004315202124,556,0.004122847691,556,0.01169073582,556,0.02096158639,556,0.01863810979,556,0.0146019794,556,0.001298256102,556,0.003584870137,556,0.01310890075,556,0.006998207886,556,0.0178784281,556,0.004351779819,556,0.002052058,556,0.0009261513478,556,0.007125576027,556,0.005267668981,556,0.002689267043,556,0.006764642894,556,0.006455817726,556,0.004284379072,556,0.00173588295,556,0.00566305127,556,0.0007739289431,
555,0.002779007424,555,5.451927063E-5,555,0.00471385289,555,0.006409552414,555,0.005133274011,555,0.007194972131,555,0.005372829735,555,0.005738771986,555,0.005755192135,555,0.005104069132,555,0.004267831333,555,0.003989616875,555,0.01175392419,555,0.0210521128,555,0.01877180301,555,0.0145624401,555,0.001216894132,555,0.003536978271,555,0.01305711921,555,0.006730095949,555,0.01785979047,555,0.004400703125,555,0.002012318699,555,0.000832176418,555,0.007073977031,555,0.005148833618,555,0.002548741642,555,0.006673549302,555,0.006279399619,555,0.004184735008,555,0.001674733707,555,0.005602395628,555,0.0006020847359,
554,0.002836325904,554,1.716273619E-5,554,0.004615836777,554,0.006453006528,554,0.005157818552,554,0.007230055984,554,0.005291775335,554,0.005718548782,554,0.005701788701,554,0.004992060363,554,0.004121671896,554,0.004031497054,554,0.01177134458,554,0.02124251984,554,0.01897083968,554,0.01469638478,554,0.001206692541,554,0.003449403448,554,0.01302604284,554,0.006752311718,554,0.01778003946,554,0.004262890667,554,0.001892238855,554,0.0007670310442,554,0.007021173835,554,0.005188913085,554,0.002455872716,554,0.006697392091,554,0.006282971706,554,0.004090392031,554,0.001591794309,554,0.005480506457,554,0.0004625696456,
553,0.002767414553,553,0.0001135506973,553,0.004725550301,553,0.006465486251,553,0.005304248072,553,0.00726640597,553,0.00536077423,553,0.005755769089,553,0.005714771803,553,0.00518956827,553,0.004221092444,553,0.004123265855,553,0.01191081572,553,0.02140176296,553,0.01915365271,553,0.01477929391,553,0.00132063718,553,0.003589620348,553,0.0130534647,553,0.006829221267,553,0.0179806985,553,0.004368200433,553,0.00194899831,553,0.0008535478846,553,0.007183839567,553,0.005138853565,553,0.002632749267,553,0.006853572559,553,0.006349763833,553,0.004189204425,553,0.001634145505,553,0.005529425573,553,0.0005858579534,
552,0.002795550972,552,6.886213669E-5,552,0.004686533939,552,0.006408659276,552,0.005232507363,552,0.007248349022,552,0.005346334074,552,0.005736174993,552,0.005654475652,552,0.005202326458,552,0.004210976884,552,0.004090862349,552,0.01197209302,552,0.02153737098,552,0.01937037706,552,0.01487572026,552,0.001195738441,552,0.003528444329,552,0.01316175517,552,0.006881869864,552,0.01798539236,552,0.004223288037,552,0.001966238255,552,0.0007078847848,552,0.00714160176,552,0.005070859101,552,0.002558584092,552,0.006795300636,552,0.006364473607,552,0.004056841135,552,0.001564099453,552,0.005579976365,552,0.000476977817,
551,0.002753815847,551,4.325760892E-5,551,0.004800871946,551,0.006442076992,551,0.005288709421,551,0.007307234686,551,0.005481712054,551,0.005743073765,551,0.005872015841,551,0.005104043055,551,0.00431151595,551,0.004044769797,551,0.01212797314,551,0.02178370208,551,0.01956462301,551,0.01509562414,551,0.001346758567,551,0.00362159498,551,0.01321229432,551,0.006894046441,551,0.01801018976,551,0.004412732087,551,0.002100020647,551,0.0008730269619,551,0.007202709559,551,0.005153836682,551,0.002589076757,551,0.006940968335,551,0.006449643523,551,0.00420130603,551,0.001686271629,551,0.005631241016,551,0.000562866684,
550,0.002781300107,550,3.106317195E-7,550,0.004784225486,550,0.006573723629,550,0.005317429081,550,0.00733261276,550,0.005483232904,550,0.005706378724,550,0.005751546007,550,0.00516452454,550,0.004275909159,550,0.004060943611,550,0.01209227834,550,0.02183209732,550,0.01961821504,550,0.0150831081,550,0.001206718502,550,0.003593953094,550,0.01312472112,550,0.006860909518,550,0.01797665097,550,0.004368305206,550,0.001878303592,550,0.0007545062108,550,0.007177865598,550,0.005214482546,550,0.002530671423,550,0.007009230088,550,0.006348713301,550,0.004116105847,550,0.001689312048,550,0.005656678695,550,0.0005453972844,
549,0.002774187829,549,-4.131203968E-5,549,0.004850892816,549,0.006457577925,549,0.005291434471,549,0.007338220254,549,0.00534730358,549,0.005688779522,549,0.005829170812,549,0.005226429086,549,0.004410509486,549,0.0040875962,549,0.01221353561,549,0.02203850448,549,0.01983790658,549,0.01525447983,549,0.001231638948,549,0.003559997072,549,0.01310954057,549,0.006830483675,549,0.01808580011,549,0.004367755726,549,0.002065192675,549,0.0008258222369,549,0.007195761427,549,0.005202483851,549,0.002484770026,549,0.006886971649,549,0.006347294897,549,0.00406844262,549,0.001669692458,549,0.005632657092,549,0.0004668972397,
548,0.002717007883,548,0.0001094078834,548,0.004896808881,548,0.006500537507,548,0.005416704342,548,0.007408571895,548,0.005473087542,548,0.005826337263,548,0.005876659881,548,0.005262166727,548,0.004402533639,548,0.004170699976,548,0.01244256459,548,0.02225353941,548,0.02013815008,548,0.0154207414,548,0.001322506578,548,0.003529044567,548,0.01325002965,548,0.006984791718,548,0.01807918772,548,0.004390871152,548,0.002090682508,548,0.0008797968039,548,0.007235609461,548,0.005143908784,548,0.002577228472,548,0.007060716394,548,0.006421820726,548,0.004072832409,548,0.00176410866,548,0.005737827625,548,0.0005510475603,
547,0.002728234744,547,1.692975275E-5,547,0.00491366908,547,0.006605498027,547,0.005425013602,547,0.007388639729,547,0.005489943549,547,0.005743965507,547,0.005882091355,547,0.005225040484,547,0.004414196592,547,0.004169811029,547,0.01251864992,547,0.0223854892,547,0.02023867704,547,0.01540411264,547,0.001275019371,547,0.003573934082,547,0.01325504668,547,0.006961932406,547,0.01819583774,547,0.004394113552,547,0.002066337038,547,0.0007658381946,547,0.007295177784,547,0.005124604329,547,0.002602540189,547,0.007016596384,547,0.006492102984,547,0.004143310245,547,0.001655868255,547,0.005694287363,547,0.000558227126,
546,0.002640848979,546,0.0001062231167,546,0.005056297407,546,0.006654071156,546,0.005543137901,546,0.00749102328,546,0.005592064466,546,0.005788376089,546,0.005970420782,546,0.005320338067,546,0.00451033609,546,0.004337347113,546,0.01261561457,546,0.02262671106,546,0.02055043355,546,0.01573762111,546,0.001272007823,546,0.003694923827,546,0.01331411209,546,0.007101604249,546,0.01825595647,546,0.004543660209,546,0.002078925725,546,0.0009016375407,546,0.007508985233,546,0.00523609668,546,0.002701978199,546,0.007147970144,546,0.006571673788,546,0.004217981827,546,0.001788333291,546,0.005822191946,546,0.0006571722333,
545,0.002612878801,545,8.07717297E-5,545,0.004997559357,545,0.006606260315,545,0.005541512277,545,0.007466899697,545,0.005592981819,545,0.005875662901,545,0.006018161774,545,0.005470413715,545,0.004548238125,545,0.004322679713,545,0.01271300111,545,0.02279396541,545,0.02070600353,545,0.01583734713,545,0.001343512791,545,0.003712102771,545,0.01332478877,545,0.0070273038,545,0.01828084886,545,0.00445148861,545,0.00217249454,545,0.0009312618058,545,0.007497291546,545,0.005220272578,545,0.002687782515,545,0.007261194289,545,0.006590491161,545,0.004288326483,545,0.001753894147,545,0.005856640637,545,0.0006338401581,
544,0.002634494333,544,3.127137461E-5,544,0.004952627234,544,0.006615906022,544,0.005522451829,544,0.007376659662,544,0.005597492214,544,0.005838930607,544,0.005995485,544,0.00536774518,544,0.004486011341,544,0.004330444615,544,0.01288535912,544,0.02289374173,544,0.02086246945,544,0.01590820402,544,0.001342552016,544,0.003633210901,544,0.01332022436,544,0.006984554697,544,0.01829213463,544,0.004450703971,544,0.00211008708,544,0.0007901886711,544,0.007418946829,544,0.00518034678,544,0.002643036656,544,0.007248586044,544,0.006475207862,544,0.004211944062,544,0.001611072687,544,0.005764320958,544,0.0005718608736,
543,0.002553532599,543,0.0001263936865,543,0.005086992402,543,0.006658960599,543,0.005570222158,543,0.007567668799,543,0.005744621158,543,0.005852180067,543,0.006106177345,543,0.005358310416,543,0.004597105086,543,0.004382921848,543,0.01296309568,543,0.02316194773,543,0.02110898681,543,0.0161377117,543,0.001325544552,543,0.003668817459,543,0.01333327685,543,0.007019306067,543,0.01841559447,543,0.004523335956,543,0.00215282687,543,0.0009214559686,543,0.007572699804,543,0.005269188434,543,0.002612514189,543,0.007324951701,543,0.006537983194,543,0.004241611809,543,0.001779183862,543,0.005823582411,543,0.000599336985,
542,0.002522808267,542,4.719268327E-5,542,0.005094090011,542,0.006638116203,542,0.005650122184,542,0.007626703009,542,0.005721722264,542,0.005912791938,542,0.006066931877,542,0.005416940432,542,0.004601003136,542,0.00431201281,542,0.01309414674,542,0.02334762737,542,0.02134126239,542,0.01616302133,542,0.001343434793,542,0.003746984527,542,0.01350035425,542,0.007104604039,542,0.01837359928,542,0.004535002168,542,0.002139845863,542,0.0009354124777,542,0.007482622284,542,0.005274114665,542,0.002673196606,542,0.00738671748,542,0.006562028546,542,0.004241742659,542,0.001702045789,542,0.005739506334,542,0.000563747948,
541,0.002524917247,541,0.0001778989244,541,0.005148466676,541,0.006675678771,541,0.005678419955,541,0.007470323239,541,0.005686497781,541,0.005899251904,541,0.00608672481,541,0.005414948333,541,0.004649090581,541,0.004296744708,541,0.01306789648,541,0.02354445495,541,0.02142477036,541,0.01626832783,541,0.00134517462,541,0.003626450198,541,0.01341515221,541,0.007141812239,541,0.01841899753,541,0.00454842113,541,0.002179570729,541,0.0009404970915,541,0.007546859793,541,0.00518301921,541,0.002640926978,541,0.007412100211,541,0.006592908874,541,0.004166544415,541,0.001753660268,541,0.005770957563,541,0.0005938675604,
540,0.002412608359,540,6.912103709E-5,540,0.00522315409,540,0.006719501223,540,0.00582263805,540,0.007550521288,540,0.00592654245,540,0.006083968561,540,0.006159341894,540,0.005442889873,540,0.004668295849,540,0.004451122601,540,0.01332860626,540,0.02378725074,540,0.02175049856,540,0.01654317416,540,0.001390410122,540,0.003844621824,540,0.01351250429,540,0.007237557322,540,0.01856656373,540,0.004604901187,540,0.002144710394,540,0.0009217154002,540,0.007649254519,540,0.005279433914,540,0.002762751188,540,0.007518993225,540,0.006647105794,540,0.004298470449,540,0.0018165363,540,0.005899960641,540,0.0006368733011,
539,0.002379941754,539,6.081039828E-5,539,0.005118579604,539,0.0067917509,539,0.005743047222,539,0.007621934637,539,0.005864957813,539,0.005968163721,539,0.006124370731,539,0.005492460448,539,0.004637081642,539,0.004457582254,539,0.01341750193,539,0.02395487018,539,0.0219407212,539,0.01660274155,539,0.001403161092,539,0.003817148507,539,0.01351221092,539,0.007236030884,539,0.01860503666,539,0.004593494814,539,0.00223184051,539,0.0008796152542,539,0.007591771428,539,0.005300370045,539,0.002779267961,539,0.007487257011,539,0.006665242836,539,0.00422258256,539,0.001824750681,539,0.005974829663,539,0.0005816587363,
538,0.002425519517,538,-6.874769315E-5,538,0.005120963324,538,0.006648183335,538,0.005675403867,538,0.007570012938,538,0.005816604011,538,0.005950475577,538,0.006148104556,538,0.005410807207,538,0.004640901461,538,0.00442531053,538,0.01349514723,538,0.02406342514,538,0.02212871239,538,0.01668806002,538,0.001288415981,538,0.003817984136,538,0.01344938111,538,0.007047350984,538,0.01858174801,538,0.004544968251,538,0.002156495117,538,0.0008483346319,538,0.007593351882,538,0.005145244766,538,0.002649391303,538,0.007540169638,538,0.006537772715,538,0.00414281385,538,0.001752334763,538,0.00583042996,538,0.0005746602546,
537,0.002305065049,537,0.0001139390879,537,0.005243144929,537,0.006759121548,537,0.005780033767,537,0.00768635096,537,0.005940713454,537,0.006097514182,537,0.00622136239,537,0.005581025034,537,0.004763601813,537,0.004520877264,537,0.01368942764,537,0.02440025657,537,0.0224178154,537,0.01694936492,537,0.001452610362,537,0.00373667106,537,0.01355825085,537,0.007234793622,537,0.01864332519,537,0.004581617657,537,0.002243653405,537,0.0009358274983,537,0.007766140625,537,0.005222499371,537,0.002820067573,537,0.00766627444,537,0.006648866925,537,0.004254995845,537,0.001784642343,537,0.005941526964,537,0.0006627980038,
536,0.002324088942,536,-2.184720688E-5,536,0.005165467504,536,0.006770821288,536,0.005679731257,536,0.007621170487,536,0.005868893582,536,0.006081028376,536,0.00624662498,536,0.005537972786,536,0.004731674213,536,0.004454888403,536,0.0136161549,536,0.02446501888,536,0.02249318734,536,0.01693706401,536,0.001279536751,536,0.003730169963,536,0.01350217033,536,0.007213421632,536,0.01868785918,536,0.004550173879,536,0.002180429408,536,0.0009006778128,536,0.007645434234,536,0.0051597571,536,0.002639208222,536,0.007575439289,536,0.006570674945,536,0.004123631865,536,0.001737806248,536,0.005842944607,536,0.0005567237968,
535,0.002193958033,535,3.209978604E-5,535,0.00533108227,535,0.00687135011,535,0.005894030444,535,0.007705164142,535,0.005939269904,535,0.006090741139,535,0.006276825909,535,0.005569619127,535,0.00492665451,535,0.004578530788,535,0.01389520802,535,0.02479062416,535,0.02280247584,535,0.01719208248,535,0.001309706131,535,0.00389980874,535,0.01374823134,535,0.007309498265,535,0.01881845854,535,0.004686900415,535,0.002263897564,535,0.0009029604844,535,0.007817189209,535,0.00525134569,535,0.002763220109,535,0.007707245648,535,0.006651179865,535,0.00428367313,535,0.001835824689,535,0.005931502208,535,0.0006246373523,
534,0.00220137299,534,4.721857476E-5,534,0.005322067533,534,0.00673269853,534,0.005997715518,534,0.007777393796,534,0.005977664143,534,0.006098538171,534,0.006279452238,534,0.005588393193,534,0.004832045641,534,0.004484729841,534,0.01400678325,534,0.02484894916,534,0.02298942208,534,0.01726566441,534,0.001495960867,534,0.003815555479,534,0.01361572742,534,0.007306497544,534,0.01882619038,534,0.004563881084,534,0.002226610668,534,0.0009210149874,534,0.007769065909,534,0.005203217268,534,0.002774292137,534,0.007783850189,534,0.006714742631,534,0.004252747633,534,0.001814820687,534,0.005896103103,534,0.0005864022532,
533,0.002091748873,533,8.395630721E-5,533,0.005451015662,533,0.006944308989,533,0.006052573211,533,0.00790567603,533,0.006116678473,533,0.006153539754,533,0.006369149778,533,0.005706430878,533,0.004960508551,533,0.004628552124,533,0.01415510476,533,0.02522787079,533,0.02342108637,533,0.01751850359,533,0.001419158769,533,0.003887297818,533,0.01367609762,533,0.007336588111,533,0.01887198538,533,0.004692159593,533,0.002240531147,533,0.0009440770955,533,0.007820010185,533,0.00525027141,533,0.002827467164,533,0.007904358208,533,0.006756702438,533,0.004338758998,533,0.00187060819,533,0.006056405604,533,0.0006888280041,
532,0.002044047462,532,5.467460505E-5,532,0.005481555127,532,0.006993367337,532,0.006032151636,532,0.007958534174,532,0.006186885294,532,0.006265821867,532,0.006346349139,532,0.005771010183,532,0.004962210543,532,0.004617066588,532,0.01428346615,532,0.02539903857,532,0.02349854633,532,0.01769820042,532,0.001460713916,532,0.003941131756,532,0.01378892548,532,0.007270196453,532,0.01885157451,532,0.004779357463,532,0.002372471849,532,0.001014827518,532,0.007891626097,532,0.005242358893,532,0.002823819406,532,0.008014378138,532,0.006816152483,532,0.004446545616,532,0.001946892124,532,0.006140070967,532,0.0007312208181,
531,0.002049743431,531,0.0001289053616,531,0.005512515549,531,0.006898333319,531,0.006047113333,531,0.007835164666,531,0.006160287187,531,0.006225038785,531,0.006398597267,531,0.005729932338,531,0.004958544858,531,0.004598753061,531,0.01432977524,531,0.02552574314,531,0.0237263348,531,0.01778670028,531,0.001521781087,531,0.003929768689,531,0.01378339436,531,0.007290913258,531,0.0189904999,531,0.004738661461,531,0.002234962769,531,0.0009351270855,531,0.007901800796,531,0.005245083477,531,0.002784556709,531,0.007977780886,531,0.006817414425,531,0.004276693333,531,0.001823684899,531,0.00606892677,531,0.0006521946052,
530,0.00204987335,530,1.79134604E-5,530,0.0054984116,530,0.006950174924,530,0.006046247203,530,0.007927398197,530,0.006159972399,530,0.006222911645,530,0.006406084634,530,0.00565948477,530,0.004985618871,530,0.004583265632,530,0.01442393474,530,0.02575995214,530,0.02392850257,530,0.01789701357,530,0.001401447109,530,0.003830153728,530,0.01368122641,530,0.007344512735,530,0.01892419532,530,0.004709901288,530,0.002199421637,530,0.0009055025876,530,0.007944033481,530,0.005180425476,530,0.002747589722,530,0.008026244119,530,0.00678567728,530,0.004232828971,530,0.001786279841,530,0.006025117356,530,0.0005736493622,
529,0.001953990897,529,0.000108268614,529,0.0055633788,529,0.006915218662,529,0.006184784696,529,0.007980285212,529,0.006213143468,529,0.006238772999,529,0.006521244068,529,0.00576788839,529,0.005029899999,529,0.004754599184,529,0.01464104,529,0.02601553313,529,0.02421554923,529,0.01812906191,529,0.001486116438,529,0.003944057506,529,0.01384699438,529,0.007396143861,529,0.01907848008,529,0.004761194345,529,0.002283960348,529,0.0008767361287,529,0.008004490286,529,0.005236830562,529,0.002732975874,529,0.008092381991,529,0.006751969922,529,0.004333059303,529,0.001849810476,529,0.006090925075,529,0.0006571203703,
528,0.001949544414,528,4.090175571E-5,528,0.005669136066,528,0.006920005661,528,0.006114735734,528,0.007957690395,528,0.006179585587,528,0.006284573581,528,0.006474472582,528,0.005797137972,528,0.005065987818,528,0.00474549178,528,0.01468184497,528,0.02625770867,528,0.02440890856,528,0.01821416616,528,0.001389241545,528,0.003957380075,528,0.01379370876,528,0.007469349075,528,0.01902516931,528,0.004752845503,528,0.002237356734,528,0.0008708222304,528,0.007961460389,528,0.005158708896,528,0.002758452902,528,0.008118148893,528,0.006745896768,528,0.00426053768,528,0.001822879072,528,0.006212486885,528,0.0006150199333,
527,0.001908904524,527,4.846123556E-5,527,0.005638977047,527,0.006991946604,527,0.006254424341,527,0.007964123972,527,0.006338810548,527,0.006244182587,527,0.00654468406,527,0.005803827662,527,0.005126856733,527,0.004764779937,527,0.01485332567,527,0.02646356262,527,0.0246649012,527,0.01836482435,527,0.001414847677,527,0.003965086304,527,0.01389507484,527,0.007426477503,527,0.01909262501,527,0.004749809857,527,0.002336346777,527,0.0008671649848,527,0.008049080148,527,0.005134374369,527,0.002750793938,527,0.008157185279,527,0.00687595224,527,0.004291673191,527,0.001942003728,527,0.006045958493,527,0.0005687245284,
526,0.001868918305,526,2.679280442E-5,526,0.005713040475,526,0.007054402027,526,0.006267371587,526,0.008064032532,526,0.0064309109,526,0.006384464446,526,0.006564919371,526,0.005851261783,526,0.005236489698,526,0.004737771582,526,0.01499491557,526,0.02662869543,526,0.02500077337,526,0.01852161065,526,0.001435884275,526,0.003928410355,526,0.01387305185,526,0.007449071389,526,0.01912890002,526,0.004722593352,526,0.002329814481,526,0.0009217672632,526,0.007994893007,526,0.005113314837,526,0.002788620768,526,0.008264261298,526,0.006867615506,526,0.004347387236,526,0.001935139298,526,0.006142617669,526,0.0005580974976,
525,0.00180715241,525,5.749654156E-5,525,0.005799053237,525,0.00716202287,525,0.006340438966,525,0.008101454005,525,0.006459548604,525,0.006373615004,525,0.006682828534,525,0.00595212914,525,0.005228918046,525,0.004783204757,525,0.01514904294,525,0.02706785128,525,0.02520507202,525,0.01880934834,525,0.001501052058,525,0.00402269233,525,0.01389298961,525,0.007464029361,525,0.01920678839,525,0.004877724685,525,0.00246193842,525,0.001007796032,525,0.008072497323,525,0.005175448023,525,0.00282952562,525,0.008338510059,525,0.006834559608,525,0.004363676999,525,0.001923698816,525,0.00618018955,525,0.0006775498623,
